hate_speech,offensive_language,neither,clean_tweet,,,
0,1,0,rt ogod nigga messed with the wrong bitch 128557 128514 128557 128557 128557 128557 128514 128514 128557 128557 128514 128514 128514 128514 128514 128514 128514 real esco,,,
0,1,0,rt steals your bitch,,,
1,0,0,rt spewed no you stupid redneck animal husbandry does not mean you can get hitched to your blue tick hound misty,,,
0,1,0,rt big booty bitches with ass rt tits,,,
0,1,0,rt i use the word cunt very loosely,,,
0,1,0,rt currently taking over ur bitches brain with my creativity and wierdness,,,
0,0,1,rt on the east coast there s colored hair everywhere this must be the sweetest wave ever,,,
0,1,0,rt respect the man with vision and a gang of bitches to follow it,,,
0,1,0,rt share your feelings but if iss some hoe shit keep it to yourself,,,
0,1,0,rt woke up sleazy im bout to make this day my bitch,,,
0,0,1,rt my chinese social media feed is in total hysteria over the onset of bird flu amp recent dead pigs in the river in shang,,,
0,1,0,rt fuck you up fucking skank ass cunt,,,
0,1,0,rt huntley high school is the most retarded high school ever,,,
0,1,0,rt this bitch tried to give my dick a hickey,,,
0,1,0,rt 74 8220 a1 am i wrong fa laughin at dem niccas on 1st 48 who be cryin n the interrogation room 8221 hell noooo 128514 128514 128514 pussy ass n 8230,,,
0,1,0,rt 74 8220 a1 i did use to buy 2 tees n wear both dem bitches at the same time 8221 lame ass lol,,,
0,1,0,rt 74 8220 a1 i m steady hearin bout these suppose to be tuff street niccas gettin fuccd n dey ass smh gay boys 8221 128561 128561 smh sad 8230,,,
0,1,0,rt 74 a1 128514 128514 128514 they ain t een kno i was in that bitch,,,
0,1,0,rt when you re stressing over someone then realize you got hoes 128514 128557 128175,,,
0,1,0,rt 7 enough with the mind fuck and pass me the fucking nachos cunt,,,
0,1,0,rt b ehavior if you don t give your bf head you re a lame bitch and he s probably cheating on you with a bitch the suck his shit dr 8230,,,
0,1,0,rt musicthatdoesntmatch these hoes aint loyal,,,
0,1,0,rt only southerners know the difference between redneck and white trash,,,
0,0,1,rt let s go yankees,,,
0,1,0,rt a hoe is cool with being unclaimed and kept on the low so that people don t call her what she is a hoe,,,
0,0,1,rt gov rick scott refuses to debate charlie crist because of a small fan,,,
0,0,1,rt new avi thanks to b oreo,,,
0,1,0,rt thuglord whatever no matter how many times kids fuck me over i will never become i pussy i promise you that,,,
0,1,0,rt only real bitches suck dick,,,
0,1,0,rt jonesx don t be 32 on here and saying all my friends and everyone i know has a baby well bitch life,,,
0,1,0,rt shoutout to that niggah go follow,,,
0,1,0,rt remember that one bitch ass you ate out last week,,,
0,1,0,rt xp lmao niggah this is twitter my kenosha bitches can t be trained like my florida bitches,,,
0,1,0,rt breedxo this niggah was tripping over everybody,,,
0,1,0,rt damn my niggah side bitch got him making her a sandwich 128514 128514 128514,,,
0,1,0,rt free my niggah,,,
0,1,0,rt i asked what s the definition of a preppy white girl and this niggah said starbucks,,,
0,1,0,rt i took yo job bitch,,,
0,1,0,rt nooo i left my papers in the basement n my niggah getting some cakes down there,,,
1,0,0,rt the way this niggah just flinched at this movie was priceless,,,
0,1,0,rt this niggah said her lips dry ass hell lmao 128514 128514 128514 128514,,,
0,1,0,rt to that cunt who said she won t rt ppl who use foul language because it lacks intelligence bitch let me introduce y 8230,,,
0,1,0,rt 3times yung nation riot still bump that hoe,,,
0,1,0,rt damn where you on house arrest at amp yup in tht bitch like 128080 128131 128527,,,
0,1,0,rt 8220 all y all bitches corny lol 8221 rt,,,
0,1,0,rt lol the thirst be so real on dis bitch 128514,,,
0,1,0,rt baddazz well i just got conformation that is your body count is five or above it s high and you a hoe 128514 128514 128514,,,
0,1,0,rt 8220 dattootiegurl iont like yall always talking not even tryna be funny thou rns 8221 128514 128514 128514 128514 bitch i do 8230,,,
0,1,0,rt 9 10 now you re having my twins rt 7 8 get that pussy ate rt rt you 128298,,,
0,1,0,rt we all know dumb bitches like this,,,
0,1,0,rt jimbo multi till i die bitch believe that,,,
0,0,1,rt feeling the crisp fall wind spinning around me and watching the colorful leaves fall like rainbow colored raindrops slowly 8230,,,
0,1,0,rt cant turn a hoe into a housewife,,,
0,1,0,rt i m trynna find me a wifey type not a hoe type,,,
0,1,0,rt 8220 i want subway cookies 8221 dem bitches do sound good rn 128514 128551,,,
0,1,0,rt fck love not sparing no hoes 128514 128175,,,
0,1,0,rt jack you can definitely tell who s a whore by what bitches wear when it s slightly warm out 128581 9995 128567,,,
0,1,0,rt if i was to really be straight bold bitches will hate me man,,,
0,1,0,rt you re a little bitch and i m straight up rude,,,
0,1,0,rt you hoes are lost,,,
0,1,0,rt a mexican bitch better win the crown nuestrabellezalatina,,,
0,1,0,rt 128553 dawg 8220 pet peeve is finding out a cute guy has hoes i automatically lose interest i don t compete 8221,,,
0,0,1,rt geee chest tattoos on females are trash,,,
0,1,0,rt nieceyy lol imma start handing out guides amp manuals cause you bitches wanna be me so bad 128514 128553 9995 128129,,,
0,1,0,rt shelby 22 8220 i ll fuck a bitch real quick 8221,,,
0,1,0,rt some of y all hoes can spend 300 on bundles have a mk purse with a matching wallet have your nails done but don t ev 8230,,,
0,1,0,rt 1 good girl is worth 1 000 bitches amp people still fail to realize that,,,
0,1,0,rt blaxican,,,
0,1,0,rt lowkeychayy i let these bitches talk that s just free promotion 128079,,,
0,1,0,rt the streets ain t going no where these hoes for everybody when you got someone real you hold on to them,,,
0,1,0,rt you don t want to play cs go you re a bitch no i won t play fucking league of legends that game is shit i 8230,,,
0,1,0,rt its funny when sluts say u just mad cause i m 100 real its like no bitch swerve cuz u actually about 65 water gtfo,,,
0,1,0,rt u a 10 on the ph scale maybe cause you basic hoe,,,
0,1,0,rt ugly bitch prolly so cockeyed she lookin at the dick and balls up close at the same time while suckin at the same time,,,
0,0,1,rt who s to blame for the yankees underperformance this year the umps management the ebola outbreak how bout the player 8230,,,
0,1,0,rt when you realize you got no hoes,,,
0,1,0,rt sodmg 100d smoke wit a bitch in nap and let her play music i bet 100 she turn on boosie or some slow shit 128530 real shit,,,
0,1,0,rt and fell in love with pussy he never even got,,,
0,1,0,rt i be like 128663 128659 fuck here come the 5 o 128663 128659 be cool son 128663 128659 man fuck 128659 128663 bitch ass 8230,,,
0,1,0,rt paul i bitch about unnecessary things lol,,,
0,1,0,rt obama a bitch,,,
0,1,0,rt why is arizona hot as hell and then literally 5 minutes later it s fuckin hurricane katrina up in this bitch,,,
0,1,0,rt fav rapper i was head first every time for you but now i m pussy 128533,,,
0,1,0,rt fck all you hoes catch a grip,,,
0,1,0,rt 8220 damn babe 128557 sike forever fucking with basic bitches 128514 8221 128514 128514,,,
0,1,0,rt had a crush on a bitch with a man i tried to show her that i could treat her better but i never had no luck,,,
0,1,0,rt dick will have bitches selling their own mothers soul inconsistent dick at that dick that they know isn t staying,,,
0,1,0,rt y all virgo bitches gotta chill thinking y all beyonc 232 128514 128514 128514,,,
0,1,0,rt 8220 wtf rt rome 128553 128552 128552 8220 sharae he peed on this bitch i ll cut his shit,,,
0,1,0,rt thrill3r these hoes ain t loyal,,,
0,1,0,rt i sent that bitch a smiley face bitches love smiley faces 128515,,,
0,1,0,rt if u ain t never had a pregnancy scare your pussy trash ladies professortrav,,,
0,1,0,rt fuck half the bitches at mount rainier 58386 58386 i only fucks wit a few,,,
0,1,0,rt a cutie98 if you know he has a girlfriend don t be that little bitch respect it and move on,,,
0,1,0,rt pearl4 you put my number on blocklist how can i stop this convert them mfs i ll make all them hoes topless 128548 128298,,,
0,1,0,rt gleesh if rather fukk a bitch dat fukks eryday den fukk dat bitch who try to hol n be a cold whore n da sheets i cnt een look at 8230,,,
0,1,0,rt sexxistud hoes tweets be like put that dick in my throat i won t choke then when you ask them about it they say its a song hoe wh 8230,,,
0,1,0,rt because they re all fucking two years old acting like i won t mind being tagged bitch i will violate you,,,
0,1,0,rt free wop,,,
0,1,0,rt don t want a good girl hoes is his choice,,,
0,1,0,rt she a hoe year round yeezy taught me,,,
0,1,0,rt if a bitch says eeeeeee she a hoe,,,
0,1,0,rt miley cyrus macklemore amp adam levine all got together n were like lets gets the most retarded fucking hair cuts ever,,,
0,1,0,rt approach yo bitch like,,,
0,1,0,rt ppl from the uk go dumb hard when they curse they be like you shitting cunt i be like dam cunts can t shit,,,
0,1,0,rt diamond fuck you dude talk shit to my friend i will beat your ass bitch,,,
0,1,0,rt speedy nah these bitches up harbor city,,,
0,1,0,rt gabby s a bitch amp made jackie make the tea packet first,,,
0,1,0,rt gabby s a bitch amp turned on my xbox with her nasty foot,,,
0,1,0,rt who let gabby get drunk off of her ass give that bitch bread bitches love bread,,,
0,1,0,rt 4s fuck a bitch and think of me,,,
0,1,0,rt just a bunch of rednecks hammered for three straight days,,,
0,1,0,rt building a dresser really makes me crave an ice cold glass of pussy am i right dudes,,,
1,0,0,rt sativa87 you re a fucking queer,,,
0,0,1,rt the trash generation,,,
0,0,1,rt where are all the thinkpieces on why kids call themselves trash and garbage these days,,,
0,1,0,rt you need to at least not be a bitch 12 7 to date me,,,
0,1,0,rt emm gee i immediately become the biggest bitch when i m sick like i just need to be taken care of lmao,,,
0,1,0,rt there no such thing as too much pussy,,,
0,1,0,rt all i ever asked for was patience patience amp pussy but mostly patience,,,
0,1,0,rt you can t question snoop dogg he a og he told us not to love these hoes,,,
0,1,0,rt full retard nar blaming slow april sales on winter weather,,,
0,0,1,rt from a tdd pov linux is just a mock for the kernel of the gnu hurd system,,,
0,0,1,rt if you re gonna trash talk my piercings don t say it in front of my best friends 128514 128514 128514 128514,,,
0,1,0,rt eloquently stated 8220 god i hate tom coughlin ol ass fuckboy ass geriatric ass pussy ass bitch 8221,,,
0,1,0,rt and pass that bitch,,,
0,1,0,rt if one of your followers sell pussy but hop on twitter like they got all the morals and class,,,
0,1,0,rt if you fucked a bitch that fucked every nigga in your state,,,
0,1,0,rt to spam this bitch ass nigga rt migos,,,
0,0,1,rt what got me into baseball well only a couple more days till all these legends will be retired core4 yankees,,,
1,0,0,rt commence carpet bombing all iraq soldiers in this video executed by jihadis from tunis,,,
0,1,0,rt gbe300 you pussy whipped for only following tho,,,
0,1,0,rt i wonder how much pussy justin bieber gets,,,
1,0,0,rt in your own shit now pussy what a joke you d end up just like all the rest no show chicken shit mother fucker,,,
0,1,0,rt if you agree northkorea says barackobama looks like a monkey who belongs in an african zoo rofl,,,
0,0,1,rt thank you captain it ll never be the same jeter 2,,,
0,1,0,raaaayciss bitch 8220 max michelle obama african americans should vote for democrats via media 8221,,,
0,1,0,rack city bitch,,,
0,1,0,raised round real niccas no decoy,,,
0,1,0,rally s sound good af but ion have no hoes so we can t take that ride 128530,,,
0,1,0,rambo bout to flex on these hoes,,,
0,0,1,rams too lakers as a whole is trash rt jordan hill is trash play davis and randle more,,,
0,1,0,ran here from my house too i m kinda retarded lol,,,
0,1,0,rand went full retard some time ago 8220 isn t playing the game he s just retarded,,,
0,1,0,rap bitches prolly scared of remy ma lol,,,
0,1,0,rape a ho ben lol,,,
0,1,0,ratchet lol ass lol bitch,,,
1,0,0,raunchy ass hoe,,,
0,1,0,raunchy ass to pussy action with sakurako offering up her holes for 160 use,,,
0,0,1,ravioli stuffed wit lobster nd a nice stuffed clam eating betterthanamobster,,,
0,1,0,ray rice bitch,,,
0,1,0,ray rice is a bitch amp his wife is stupid for staying by his side,,,
0,1,0,ray rice had that bitch of the xans and the lean all in one punch,,,
0,0,1,re alexander skarsgard my roommate has declared he s a sexy albino lizard i dont know how that s sexy but it kinda is,,,
0,0,1,reaaallly wish i had more milk for oreos lol,,,
0,1,0,reading the ut sexual assault case takes me back 2 college i ll never forget d walk would say dont run trains on them hoes straight trouble,,,
0,1,0,ready to bounce out dis bitch,,,
0,0,1,ready to go get my fried oreos,,,
0,1,0,real niggas and bad bitches have 2 things in common you re both ignorant as fuck amp neither of you know that you re kings and queens,,,
0,0,1,real basketball players get disappointed when they throw something in the trash can and miss,,,
0,1,0,real bitches who really hungry won t be out here arguing with bitches on twitter straight flexin,,,
0,1,0,real love hard to find when these bitches try to fake it with me,,,
0,1,0,real niccas relate fuk niccas perpetrate,,,
0,1,0,real nigga need a real bitch just somebody i can chill with 128107 10084,,,
0,1,0,real niggas let real bitches come 128070,,,
0,1,0,real niggas let real bitches cum first 128540,,,
0,1,0,real niggas speaking bitch u better listen,,,
0,1,0,real niggas treat me with respect and you re a pussy nigga,,,
0,1,0,real nigs uck with me and i don t give a uck who don t,,,
0,1,0,real shit now if the bitch want some grapes or something thats different,,,
0,1,0,real shit i love eating pussy,,,
0,1,0,real talk i really ain t fully trusted a bitch since instagram and twitter became popular,,,
0,0,1,real talk not being byes or nothin the whole nfc south glad bag trash this year none of the teams have a chance making it to the playoffs,,,
0,1,0,really barnicle oj or anthony weiner mj is a clown show for teabaggers and the rich come on msnbc do you want good ratings morningjoe,,,
0,1,0,really ain t nuttin to cut that bitch off,,,
0,1,0,really bitch,,,
0,1,0,really bitch no,,,
0,0,1,really craving my arroz con pollo y habichuelas right now,,,
0,0,1,really tempted to let out the redneck side of my drink a lot of beer and sing some country karaoke,,,
0,1,0,really wanna go biking downtown the current lack of sunglasses not cool not happy prepare the bitch face,,,
0,1,0,really 3 hours to find paper work is retarded tarrant county courts suck wasteoftime,,,
0,0,1,reaper drones pinpoint jihadi john via,,,
0,1,0,reathie phone jumping out the gym finna cut this bitch off,,,
0,1,0,reathie scared thenna bitch,,,
0,1,0,receipts rt i still remember that time lawrence left me a vile voice mail he was angry called me a ho and everything lol,,,
0,1,0,red sox fans bitch the loudest about right field their hitters exempt from hitting them out too yankees yankeestadium,,,
0,1,0,red bitch with me dark skin friend callin talkin bout come and get me,,,
0,1,0,ref finally calls it when it s an arm ball but those hoes didn t count the hand ball in the mexico game k yesiamstillsalty,,,
0,0,1,regular joes rockin tha boat that s us redneck yacht clubbb 9728 127926,,,
0,1,0,reina yoshii in cock blowing threesome with her hairy pussy teasing 160 cock,,,
0,0,1,remember that fear is there to guide you not cripple you,,,
0,1,0,remember when i said uchiha 8217 s are faggots this week sasuke reaffirms that with flying colors,,,
0,1,0,remember when i told yall bout my coworker not lookin out a couple weeks back karma s a hoe got his ass,,,
0,1,0,remember when i would spank everyone in meme wars because i do faggots,,,
0,1,0,remember when black girls out numbers in front of shit i m 9 hungry you 7 stupid hoe,,,
0,1,0,reminiscin on my swinger days when i drove a caddy and my bitch sported a finger wave,,,
0,1,0,repeat after me where my bitches,,,
0,0,1,republicans aren t the only racist in america we have racist democrats too but don t play the token negro card,,,
0,0,1,rescue elephant calf 8216 nunai 8217 looking fuzzy at the international fund for animal welfare rehabilitati,,,
0,1,0,retweet to spam this faggot rt dick going 128070,,,
0,0,1,rev charlie rangel what unions stand for are 8220 spiritual damn things 8221 8230 like inflatable rats,,,
0,0,1,review the yanks are coming a military history of the united states in world war i via,,,
0,0,1,rewrite tinker with it s official language regarding same sex relationships divorce remarriage etc but nothing is set in stone at all,,,
0,1,0,rick is not a bitch thewalkingdead,,,
0,1,0,ricky is such a bitch when it comes to girls 128530,,,
0,1,0,riding in that ooo bitch it s nasty,,,
0,1,0,riding my quad with this bitch 128540,,,
0,1,0,riding wit my old dude dis nicca bangin freshprince summertime 128514 128514 128563 128533 128559 9995,,,
0,1,0,rihanna just slaying any bitch 128525 128525,,,
0,1,0,rihanna must got the holy grail of pussy 128514,,,
0,1,0,rihanna s favorite thing about white house visits my president being black solidarity poking whitey not wise,,,
0,1,0,rikanya lt lt lt 128557 get this bitch out my dm,,,
0,1,0,rise up gonna get higher and higher its all hips and nips otherwise i ain t eating,,,
0,1,0,roll that weed bitch shake that ass hoe,,,
0,1,0,roll tide bitches,,,
1,0,0,roman catholics in the us are trash they give catholics in europe a bad name,,,
0,1,0,roman on gta iv is a pussy,,,
0,1,0,ronnie radke s a fucking fag fronz owns his ass,,,
0,1,0,ronny kamm is a pussy,,,
0,1,0,rosco would get jealous though he a bitch,,,
0,0,1,rose colored glasses only you guys wvnextin6,,,
0,0,1,roseanne really bums me out the show and the woman on that note it s time to chug some zzzquil,,,
1,0,0,roses be red orchids be bigger donts tell yo daddy you fuckin a nigger vddie,,,
0,1,0,ross a bitch for not responding,,,
0,1,0,ross got amber rose naked these hoes ain t loyal wiz,,,
0,1,0,ross text me back you twat,,,
0,0,1,rotherdam rapejihad coverup young girls sacrificed on altar of political correctness in favor pf paki pedo gangs,,,
0,1,0,round 3 on you hoes chitown sb2014,,,
0,1,0,rows for the hoes curls for the girls planks for the skanks deep cuts for the sluts quads for the broads no pecs no sex,,,
0,1,0,roy hibbert so trash it s unbelievable,,,
0,1,0,rt 8220 stop being a hoe sheesh 8220 queenoni i want 3 boys 8221 8221,,,
0,1,0,rt 8220 when i see you walk up i think hoe 8221,,,
0,1,0,rt for a hdm everybody 128514 128514 128514 128514 block bitches too,,,
0,0,1,ruby is not ugly bunga bunga,,,
0,0,1,rudy throws fastballs near charlie 8217 s chin no sweat crist ducking giuliani campaign politics in florida dog,,,
0,1,0,rule number one never pursue a bitch from da ova side,,,
0,1,0,rule number two don t trust nobody especially a bitch with a hookers body,,,
0,1,0,ruley a bitch ry,,,
0,1,0,run in ya spot smash ya hoe fuck on ya couch,,,
0,1,0,run it in her pussy like a crash dummy,,,
0,1,0,run it up first these hoes come later 9996 65039,,,
0,1,0,run out with the baldhead bitch thing,,,
0,1,0,run that nigga you don t want that nigga but i need a bad bitch that s hotter than me,,,
0,1,0,runnin so much game i fuck around amp lap a bitch,,,
0,1,0,running dangerously low on cigarettes these bitches better last me till monday or tuesday,,,
0,0,1,russel martin had a miserable season but is quietly having a good september yankees bluejays mlb,,,
0,1,0,russian roulette that hoe,,,
0,1,0,rusty hoe to bumpin 2 me needdaname,,,
0,1,0,s o clark for keeping me sane when i m a cunt,,,
0,1,0,s o to all the hoes waiting up for that goodnight text bitch please that nigga don t love you,,,
0,1,0,s o the young bitches amp females 128514,,,
0,1,0,s o to flowing wells varsity soccer tomorrow yall are playing ironwood kick their asses i m pretty sure this fag is playing,,,
0,1,0,s o to my luu s these are down bitches don t fuck with them,,,
1,0,0,s o to my favorite nigger to work on the plantation warzone just remember next time ask for the watermelon dont steal it,,,
0,1,0,s o to the fine bitch at walmart just now melted me at the ankles 0 0,,,
0,1,0,s o to this hoe tonight ol hating ass,,,
0,1,0,s o that real bitch,,,
0,1,0,s o to dat bitch ass nigga in alabama who wanna kill me goodlucc,,,
0,1,0,s o to my ace boon doe one of the few of the real girls on campus youmynigga,,,
0,0,1,s o to my mom came home to tacos and brownies 9786 65039 128523,,,
0,1,0,s o to my old hoes s o to my new hoes,,,
0,1,0,s o to the homie 562 niggah stay making bomb food when we high af,,,
0,1,0,see i told y all nikko was holding her ass up that bitch ain t got no upper body strength,,,
0,1,0,send y all bitch asses fishing with us rt we ain t beat san antonio all season i don t wanna play them nigguhs straightup,,,
0,1,0,shit rt i want a bitch so bad that i d eat her in front of her kids 128553,,,
1,0,0,sir please go text your mexican bitch because i m not finna deal witcho childish ass 128514,,,
0,1,0,smh maybe they don t wanna be actual whores rt if you have wet pussy you shouldn t have a dry purse,,,
0,0,1,snl mocks entire obama tenure in ebola skit hot air,,,
0,0,1,somebody please bring out of my hotel room and hire me for something real gt i work hard for somebody throwing me in the trash iwantout,,,
0,1,0,soo guys those tweets are bullshit be you and if the bitch is to stupid what she wants then she not stupid it s that she doesn t want u,,,
1,0,0,stfu boris fagjo rt betha cause he a faggot makes sense now right rt bran prolly real nurturing lol,,,
0,1,0,stop texting these hoes good morning,,,
0,1,0,swag 8220 bitch im serious,,,
0,1,0,sad that girls look up to kim so much like damn she got famous from being a hoe and making sex tapes we need to find better role models,,,
0,1,0,sadboy bitch we worldwidee,,,
0,1,0,said you a mean bitch,,,
0,1,0,sakurako legs spread wide as she takes a big cock deep in her 160 twat,,,
0,0,1,saltine crackers for dinner lol sad lyfe,,,
0,1,0,salute rt 128221 rt spit on my chest like a nasty bitch,,,
0,1,0,salute a real nicca,,,
0,1,0,sam is hands down easily no doubt in a million years my least favorite character such a little bitch freaksandgeeks,,,
0,1,0,sam is such a bitch ronnie got in a fight because of you 128530,,,
0,1,0,same bitches they be all in my face bout how they couldn t do it be the same bitches all on his dick 128530,,,
0,1,0,same hoe said i couldn t get it tryna kick it,,,
0,1,0,same hoes with they ass out tonight gonna be singing jesus loves me in the morning,,,
0,1,0,same niccas tryna be around me the same niccas that used to down me,,,
0,1,0,same people bitchin about jetpacks and shit in aw are counting down the days until it comes out buncha fags,,,
1,0,0,same reason u look like anthony davis with them eyebrows slick why the fuck do niggers act so different when girls are around s,,,
0,1,0,same shit rt theyello1 but your bm tho if my ex wanna go fuck my enemy may god be with her ain t my hoe no more,,,
0,1,0,same rt that was back when i found myself listening to mad real hip hop zero bitches in sight,,,
0,0,1,sapete che vi odio ho finito,,,
0,1,0,savage can fuck right off shirty cunt,,,
0,0,1,saw 5 pick up a dime off the floor with her toes apparently my monkey toes gene is strong with that one,,,
0,1,0,saw a vine of kobe calling dwight howard you a bitch ass nigga,,,
0,0,1,saw brownies on the kitchen counter bit into one and immediately a surge of pain and spice hit my tongue chili flakes eff you brian,,,
0,1,0,saw my dog humpin this female dog the other day now the female is waiting outside my door for a quick hook up my dog gets bitches,,,
0,1,0,saw this bad bitch today marieeee 128539,,,
0,1,0,saw this little freshman ho with what looked like spiked dog collar stupidest shit ever so everytime i saw her i said so sexy lmao,,,
0,1,0,saw three grown men on a motorcycle amp that bitch was barely moving lmao what the hell,,,
0,1,0,say i m wrong but i can treat that pussy right,,,
0,1,0,say it again rt supreme alotta you bitches standards are niggas that 8217 s outta yall league,,,
0,1,0,say it to me when i confront you pussy fuck,,,
0,1,0,say it s all about the hoes when it s all about ou even when i m with my hoes i tell em all about you,,,
